time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-30 15:06:04,382.00770792,401.62875191,402.33996505808295,1.8952931463,1.9789124073379838,1.979609150218044,3.9271449886,15.1,78.0,987.9,43.89088057726764,-79.49595280364228,282.2666544914248,1.7488138959090218,160.01181865217654,2.5,117.0,1.7072119677040083,72.67143164663094
2018-08-30 15:06:05,382.00770792,401.62875191,402.33996505808295,1.8922651789,1.975750847729871,1.9764702274864245,3.9271449886,15.1,78.0,987.9,43.890861363148815,-79.49594310577888,281.83332109451317,1.7488138959090218,160.01181865217654,3.0,98.0,2.670983125048342,62.67811897190171
2018-08-30 15:06:09,382.19811113,401.89443827,402.60679661507424,1.8922651789,1.9760517371589004,1.9767689625367018,3.9396067457,15.1,78.0,988.0,43.8908029720187,-79.4958801660687,280.399993896484,4.235696389982845,109.0721851434813,4.8,67.0,3.2859036799058075,7.259783120182874
2018-08-30 15:06:10,382.19811113,401.89443827,402.60679661507424,1.8964836284,1.9804569730399717,1.9811426567760126,3.9396067457,15.1,78.0,988.0,43.89078679075523,-79.49581522308532,280.139997873306,4.235696389982845,109.0721851434813,3.9,55.0,3.710163190669731,347.4134647229364
2018-08-30 15:06:13,381.86719954,401.55485796,402.2657526004666,1.8964836284,1.9804956175207198,1.9811810245609378,3.9412029677,15.0,78.0,988.1,43.89075562264734,-79.49565887712288,279.5880053730016,5.804264751455271,81.03907875244232,1.9,53.0,4.2228050256833525,273.24958130865696
2018-08-30 15:06:14,381.86719954,401.55485796,402.2657526004666,1.8957287369,1.979707285217153,1.9803983367440177,3.9412029677,15.0,78.0,988.1,43.89076537918302,-79.49557301960888,279.5400024414064,5.804264751455271,81.03907875244232,1.6,61.0,4.335932071420481,268.30329768724505
2018-08-30 15:06:17,382.12293703,401.85086518,402.5630357104963,1.8957287369,1.9798320021795637,1.9805221607286503,3.946355355,15.0,78.0,988.2,43.89079220965469,-79.49533691145821,279.4079943866727,5.804264751455271,81.03907875244232,1.0,17.0,5.441301537052899,270.54995839077674
2018-08-30 15:06:19,382.12293703,401.85086518,402.5630357104963,1.8937691841,1.977785514584643,1.978490326055918,3.946355355,15.0,78.0,988.2,43.89079593122008,-79.49527831748128,279.16666158040334,3.556326856701693,86.24326607338577,1.1,276.0,4.644159320537829,268.5436788298088
2018-08-30 15:06:22,381.66152133,401.42628636,402.13662681390815,1.8937691841,1.9780649673369828,1.9787677779168544,3.9579059286,15.0,79.0,988.3,43.890802636742684,-79.49513660743624,278.41999815781907,3.556326856701693,86.24326607338577,1.8,102.0,1.888324594040294,251.24131698420825
2018-08-30 15:06:23,381.66152133,401.42628636,402.13662681390815,1.8964380269,1.9808526061317913,1.9815354571211672,3.9579059286,15.1,79.0,988.3,43.89080536086111,-79.4950790377334,278.11666615804035,3.556326856701693,86.24326607338577,2.4,110.0,1.6684016958601913,230.82740067830056
2018-08-30 15:06:26,380.35642256,400.00216749,400.70636951570594,1.8964380269,1.9806144936906045,1.9812990495733214,3.9480784706,15.1,79.0,988.3,43.89080481044952,-79.49503473937594,276.9599894587205,0.6862819991966007,95.71569373528553,5.5,157.0,5.205181383460317,163.64001041240965
2018-08-30 15:06:27,380.35642256,400.00216749,400.70636951570594,1.8921597605,1.9761463295220336,1.9768628776152328,3.9480784706,15.1,79.0,988.3,43.89079904370042,-79.49501045420892,276.69332276026404,2.22750095934444,110.15106502326404,6.8,158.0,5.556241785834483,175.29064223516036
2018-08-30 15:06:31,381.62305476,401.35508546,402.06511901423715,1.8921597605,1.9762423657991177,1.9769582262692407,3.9520518344,15.1,79.0,988.2,43.89073428232403,-79.49488919042287,276.2700058031075,5.785838418405207,137.1340091432396,10.7,171.0,6.719774563410513,199.67257527327766
2018-08-30 15:06:32,381.62305476,401.35508546,402.06511901423715,1.9011853661,1.9856690455838102,1.98631741069959,3.9520518344,15.1,79.0,988.2,43.89066727739466,-79.49483260419572,276.200012207031,8.037259019002136,158.3482663496202,10.8,169.0,3.2594703828550475,196.11504950266715
2018-08-30 15:06:35,383.17036269,403.02263718,403.73985843936646,1.9011853661,1.9858544480439149,1.9865014856716472,3.9596832871,15.1,79.0,988.2,43.89039536509166,-79.49471200033828,276.13200805473303,12.077062403243977,164.42399309063967,11.8,175.0,2.2177864981074804,266.85785940548794
2018-08-30 15:06:37,383.17036269,403.02263718,403.73985843936646,1.8970843989,1.981570844719054,1.982248553095224,3.9596832871,15.1,79.0,988.1,43.89025935530666,-79.49465939216314,276.08000488281243,12.077062403243977,164.42399309063967,12.6,177.0,2.752313302915118,249.82595302029574
2018-08-30 15:06:40,385.78316254,405.81127348,406.54051469364845,1.8970843989,1.9817556834279297,1.9824320683525305,3.9673041842,15.1,79.0,988.1,43.889899416261926,-79.49453208781591,275.9519970684051,14.302807905075955,167.49671161237927,13.5,176.0,2.2112406223733405,282.9750297814229
2018-08-30 15:06:41,385.78316254,405.81127348,406.54051469364845,1.8943677193,1.9789177521052779,1.9796144567166187,3.9673041842,15.1,79.0,988.1,43.88974872304796,-79.49448571912573,275.9039941368102,14.302807905075955,167.49671161237927,14.0,171.0,0.91655323219227,278.53063056673113
2018-08-30 15:06:44,385.85352969,405.90656945,406.6362214211225,1.8943677193,1.979014799865789,1.9797108096117972,3.9713096787,15.1,79.0,988.0,43.8893556268886,-79.49436898226847,275.6999893188479,15.037732795198055,170.01319718024297,13.7,168.0,1.4296335248433005,9.685702942116166
2018-08-30 15:06:45,385.85352969,405.90656945,406.6362214211225,1.8927307789,1.9773047151525134,1.9780129691644048,3.9713096787,15.1,79.0,987.9,43.88918248192113,-79.49432667670926,275.4399932956695,15.037732795198055,170.01319718024297,13.6,166.0,1.7521489526068432,22.916717597028878
2018-08-30 15:06:49,387.23337967,407.33210032,408.0678968055165,1.8927307789,1.9771865048597583,1.9778956052614476,3.9664263742,15.1,79.0,987.8,43.88873546874555,-79.49421704979945,274.9449966478351,15.811807892778607,169.9076875119125,15.3,171.0,0.5914993673795029,320.3631398192882
2018-08-30 15:06:50,387.23337967,407.33210032,408.0678968055165,1.8927225422,1.9771779006291588,1.9778870626374376,3.9664263742,15.1,79.0,987.8,43.888567470253605,-79.49417555937707,274.8849929833415,15.811807892778607,169.9076875119125,15.7,172.0,0.5860978806624006,271.94951250567567
2018-08-30 15:06:53,386.70238484,406.81033759,407.54388510380204,1.8927225422,1.9773452174992074,1.9780531815128912,3.9733378591,15.1,79.0,987.6,43.888126697377466,-79.49406110029284,274.799987792969,16.417742260876253,168.80578503512788,16.6,173.0,1.2218777997398476,252.33031472117608
2018-08-30 15:06:54,386.70238484,406.81033759,407.54388510380204,1.8932376966,1.9778834041939828,1.9785875147722582,3.9733378591,15.1,80.0,987.6,43.887938406311534,-79.49400939652503,274.799987792969,16.417742260876253,168.80578503512788,16.2,171.0,0.6613872569809296,279.1207019048823
2018-08-30 15:06:57,382.92263463,402.89088432,403.6075376805144,1.8932376966,1.9781445939601814,1.978846834410668,3.9841178564,15.1,79.0,987.5,43.88746938643502,-79.49387834337138,275.1799965095527,16.76669742715178,168.48575118731458,15.9,174.0,1.794031513377218,290.0943804288218
2018-08-30 15:06:59,382.92263463,402.89088432,403.6075376805144,1.8940443369,1.978987410026849,1.9796836158850544,3.9841178564,15.1,79.0,987.5,43.88729208406542,-79.49382822798027,275.420001964569,16.76669742715178,168.48575118731458,16.5,175.0,1.9087744826778532,269.7615647293012
2018-08-30 15:07:02,382.61426808,402.57859659,403.29390388604645,1.8940443369,1.979043368421864,1.9797391736160195,3.9864254383,15.1,79.0,987.7,43.88681847089165,-79.49370092991542,275.9300094676019,17.524230501612273,169.2525132623,16.6,172.0,1.234095626590411,309.103972095035
2018-08-30 15:07:03,382.61426808,402.57859659,403.29390388604645,1.8975727476,1.9827301236159545,1.9833995315149981,3.9864254383,15.1,79.0,987.7,43.88663266923665,-79.49365199636276,276.11001130580905,17.524230501612273,169.2525132623,17.0,175.0,1.8083352765305913,278.956206834593
2018-08-30 15:07:06,389.91948767,410.19148622,410.9396076142156,1.8975727476,1.9823976267258758,1.9830694153141895,3.9727345189,15.1,79.0,988.1,43.88614974799567,-79.49352547992017,276.3250007629391,17.65307034110413,169.32066981310618,14.7,182.0,4.623534714580807,305.06535485170946
2018-08-30 15:07:07,389.91948767,410.19148622,410.9396076142156,1.8939264199,1.9785883016879364,1.9792873651756968,3.9727345189,15.1,79.0,988.2,43.8859625381809,-79.49347649607608,276.38499527215896,17.65307034110413,169.32066981310618,15.2,185.0,5.097724787710134,295.6311670516332
2018-08-30 15:07:10,391.83901124,412.244353,413.0013229360074,1.8939264199,1.9787389892628289,1.9794369738223243,3.9789527063,15.1,79.0,988.6,43.88546260167689,-79.49335218407406,276.26000671625087,18.278702654940094,169.89340259517098,13.6,182.0,5.740035565579271,320.09690601172116
2018-08-30 15:07:12,391.83901124,412.244353,413.0013229360074,1.8946671118,1.979512850341148,1.9802052940284716,3.9789527063,15.1,79.0,988.9,43.8852684013546,-79.493304155767,276.200012207031,17.39779413329174,170.21307793937592,13.9,181.0,4.558597897739303,315.41567974148654
2018-08-30 15:07:15,393.0421815,413.48208553,414.24439050680274,1.8946671118,1.9793869912551785,1.9800803360979247,3.9737612816,15.1,79.0,989.2,43.884759590502746,-79.49318238138397,275.37501221895195,17.39779413329174,170.21307793937592,15.3,175.0,2.5015377603781337,319.5224389934685
2018-08-30 15:07:16,393.0421815,413.48208553,414.24439050680274,1.8949211044,1.9796523411127782,1.9803437860413369,3.9737612816,15.1,79.0,989.3,43.88456289657871,-79.49313723855025,274.7200012969985,16.651256336919605,171.08821297841018,15.6,177.0,1.9667549796273927,296.30680641720227
2018-08-30 15:07:20,386.29991491,406.35829371,407.0898927636278,1.8949211044,1.9795115147897484,1.9802039680396664,3.9679511809,15.1,79.0,989.6,43.884042992270714,-79.49301705882328,271.4400056457529,16.771323283622248,169.10245531970259,13.6,176.0,3.65498275726182,322.5597579000005
2018-08-30 15:07:21,386.29991491,406.35829371,407.0898927636278,1.8969017566,1.9815805844874732,1.9822582231265633,3.9679511809,15.1,79.0,989.6,43.883865010931714,-79.49297043867588,269.6399963951117,16.821406763723104,169.9263921977564,13.1,174.0,3.8681133143463207,336.00551194083346
2018-08-30 15:07:24,382.49745396,402.35572493,403.0700715747188,1.8969017566,1.9815682946754087,1.9822460213099795,3.9674445625,15.1,79.0,989.7,43.88339542318135,-79.4928533770144,265.69999694824196,16.55982733297175,169.150812680027,12.6,170.0,3.965610382057673,346.45177630970875
2018-08-30 15:07:25,382.49745396,402.35572493,403.0700715747188,1.8958226499,1.9804410229989227,1.981126820937811,3.9674445625,15.1,79.0,989.7,43.883207894868534,-79.4928034208733,263.7199951934814,16.191458735472562,169.11879812203654,12.7,168.0,3.5026686049605797,353.1784823180152
2018-08-30 15:07:29,385.97972127,405.90868035,406.63834141980686,1.8958226499,1.9799388176565567,1.9806282114031217,3.946716182,15.1,79.0,989.6,43.88277450576423,-79.49267386458813,260.6666564941406,14.859973848565508,168.13892573904536,13.2,165.0,1.8286842132831935,11.420746828038716
2018-08-30 15:07:30,385.97972127,405.90868035,406.63834141980686,1.8951597962,1.9792465536564792,1.9799409040373048,3.946716182,15.1,79.0,989.6,43.88260448445255,-79.49262432195425,260.49332581202157,14.859973848565508,168.13892573904536,13.3,168.0,1.5603462321208745,349.3231770594882
2018-08-30 15:07:33,383.57557813,403.32781227,404.04634893597927,1.8951597962,1.9790053846658826,1.979701461825049,3.9367485299,15.1,79.0,989.4,43.882165212935156,-79.4924908127654,260.2880041522975,14.143411177209611,167.5135697312321,12.9,174.0,1.970260955871958,299.81272295473303
2018-08-30 15:07:35,383.57557813,403.32781227,404.04634893597927,1.8952219891,1.9790703291018268,1.9797659412565785,3.9367485299,15.1,79.0,989.4,43.88201618939638,-79.49244502745572,260.24000854492164,14.143411177209611,167.5135697312321,11.2,179.0,3.8741220503406764,312.3650927056826
2018-08-30 15:07:38,384.10862834,403.85119531,404.5719879317713,1.8952219891,1.9789004183038224,1.9795972470257832,3.9297223505,15.1,79.0,989.3,43.881573074503905,-79.49230752513019,260.200012207031,15.802664026904013,167.34551044479508,9.0,184.0,7.629462814813435,327.58534799089466
2018-08-30 15:07:39,384.10862834,403.85119531,404.5719879317713,1.8969132202,1.980666321164008,1.981350505960217,3.9297223505,15.1,79.0,989.4,43.8814125917852,-79.49226269591598,260.400012207031,14.296070706810596,170.5827526192328,8.6,187.0,6.51694069622145,328.68388368091
2018-08-30 15:07:42,384.66176296,404.26428307,404.9868562380511,1.8969132202,1.9798960826693737,1.9805857823999298,3.8978592664,15.1,79.0,989.5,43.88100671991099,-79.4921693013967,261.6800122261045,14.296070706810596,170.5827526192328,6.8,188.0,8.068796811712541,335.9714949408398
2018-08-30 15:07:44,384.66176296,404.26428307,404.9868562380511,1.9020877104,1.9852969374726896,1.9859479668954565,3.8978592664,15.1,79.0,989.6,43.8808418344706,-79.4921313598752,262.200012207031,10.954984796938886,172.9463173054578,5.9,188.0,5.476221485629366,336.696691972364
2018-08-30 15:07:47,389.75703164,408.16266223,408.90203871488274,1.9020877104,1.9787463095742366,1.9794442417200484,3.6249084867,15.1,79.0,989.7,43.88049962231885,-79.49207261321135,263.24999618530234,10.954984796938886,172.9463173054578,3.9,197.0,7.562595599546558,340.81261029089063
2018-08-30 15:07:48,389.75703164,408.16266223,408.90203871488274,1.9047012606,1.981465191981636,1.9821436568350717,3.6249084867,15.1,79.0,989.8,43.88040604535182,-79.49205581098738,263.38443976402255,7.163931853543795,172.2754362256528,3.2,203.0,4.706214079322204,331.94735152398243
2018-08-30 15:07:51,396.32578009,414.40501098,415.17129407388984,1.9047012606,1.9786673928035428,1.979365889996171,3.5069903652,15.1,79.0,989.9,43.88020175042881,-79.49201736599093,263.31333516226863,7.163931853543795,172.2754362256528,1.1,254.0,7.089672654893376,343.44332168326173
2018-08-30 15:07:53,396.32578009,414.40501098,415.17129407388984,1.9061910187,1.9802150033588621,1.9809024196062157,3.5069903652,15.1,79.0,990.0,43.880125139845994,-79.49200294911977,263.28667094124637,7.163931853543795,172.2754362256528,1.6,343.0,8.746814307083712,350.5858951727901
2018-08-30 15:07:56,389.51232425,407.097411,407.83219589612537,1.9061910187,1.9793969968814698,1.9800902700835845,3.4723683924,15.1,79.0,990.1,43.879920844922985,-79.49196450412332,263.21556633949245,7.163931853543795,172.2754362256528,2.6,344.0,9.744048304824226,350.07443335219193
2018-08-30 15:07:57,389.51232425,407.097411,407.83219589612537,1.9050693758,1.9782322780437178,1.978933890673124,3.4723683924,15.1,79.0,990.1,43.87986187823113,-79.49195209890605,263.06667582193984,3.2390472586342955,168.59589428244033,2.5,347.0,5.738499936388157,347.9007095193389
2018-08-30 15:08:00,385.69473561,403.02474942,403.74197978382665,1.9050693758,1.977860120916762,1.9785643982041103,3.4565815832,15.1,79.0,990.1,43.879781289027584,-79.49192925542638,262.28000490188396,1.7480628855128182,167.34633174175633,2.6,359.0,4.32646222652197,354.31864543353163
2018-08-30 15:08:01,385.69473561,403.02474942,403.74197978382665,1.9048617752,1.977644588110958,1.978350408620674,3.4565815832,15.1,79.0,990.1,43.87977293750712,-79.49192592047605,262.0875121951101,0.30172105613377875,155.14879446706527,2.4,3.0,2.670493516292025,359.97434048928346
2018-08-30 15:08:05,385.40536163,402.65740765,403.3730546480499,1.9048617752,1.9773522920284528,1.9780602053882617,3.4441696439,15.1,79.0,990.1,43.8797653047368,-79.49192101601511,261.700012207031,0.30172105613377875,155.14879446706527,1.9,355.0,2.186194300643275,352.3137960241906
2018-08-30 15:08:06,385.40536163,402.65740765,403.3730546480499,1.90579246,1.9783183945280647,1.9790193905604547,3.4441696439,15.1,79.0,990.1,43.87976259633458,-79.49191927572261,261.56251221895195,0.30172105613377875,155.14879446706527,1.8,354.0,2.0878143599697547,351.3236256581274
2018-08-30 15:08:09,385.21507389,402.43318706,403.14786759238325,1.90579246,1.978203973299787,1.9789057885921417,3.4393105317,15.1,79.0,990.1,43.8797554560006,-79.4919146876782,261.146675605773,0.0,0.0,2.2,351.0,2.1999999999999997,351.0
2018-08-30 15:08:10,385.21507389,402.43318706,403.14786759238325,1.9052479821,1.9776388076966265,1.9783446695943099,3.4393105317,15.1,79.0,990.1,43.8797554560006,-79.4919146876782,260.973331699371,0.0,0.0,2.4,343.0,2.4000000000000004,343.0
2018-08-30 15:08:13,385.33462929,402.50306924,403.2180509879303,1.9052479821,1.9773913369523548,1.9780989707491539,3.4287929201,15.1,79.0,990.1,43.8797554560006,-79.4919146876782,260.799987792969,0.0,0.0,3.3,321.0,3.2999999999999994,321.0
2018-08-30 15:08:15,385.33462929,402.50306924,403.2180509879303,1.9058878357,1.978055418991777,1.9787582979381315,3.4287929201,15.1,79.0,990.2,43.8797554560006,-79.4919146876782,260.799987792969,0.0,0.0,2.9,300.0,2.9,300.0
2018-08-30 15:08:18,385.61251554,402.783277,403.49946653700795,1.9058878357,1.9780101987172027,1.9787134014422925,3.426870901,15.1,79.0,990.1,43.8797554560006,-79.4919146876782,260.799987792969,0.0,0.0,3.7,226.0,3.7000000000000006,226.0
2018-08-30 15:08:19,385.61251554,402.783277,403.49946653700795,1.9056121975,1.9777241298517936,1.9784293808398854,3.426870901,15.1,79.0,990.1,43.87973381621111,-79.49191154598829,260.799987792969,3.4562484659408197,174.0259344028782,4.5,211.0,2.7100991993991568,261.0894199041322
2018-08-30 15:08:22,386.17647602,403.30536639,404.02380630673616,1.9056121975,1.9774235941095144,1.978130996943949,3.4140890799,15.1,79.0,990.1,43.87963489146441,-79.49189718397797,260.799987792969,3.4562484659408197,174.0259344028782,5.9,194.0,2.9026146231848777,218.0007920243953
2018-08-30 15:08:24,386.17647602,403.30536639,404.02380630673616,1.9058852443,1.977706930449051,1.9784123045854634,3.4140890799,15.1,80.0,990.1,43.87959779469085,-79.49189179822504,260.799987792969,3.4562484659408197,174.0259344028782,7.2,186.0,3.88569043377614,196.63429694324006
2018-08-30 15:08:27,385.28873028,402.40931551,403.12389314802596,1.9058852443,1.9778466591304769,1.9785510328046818,3.4200322382,15.1,80.0,990.1,43.87949886994415,-79.49187743621472,260.799987792969,3.4562484659408197,174.0259344028782,8.6,187.0,5.289212381299812,195.43611657559188
2018-08-30 15:08:28,385.28873028,402.40931551,403.12389314802596,1.9057598499,1.9777165301545296,1.9784218355567176,3.4200322382,15.1,80.0,990.1,43.87946177316322,-79.49187205046073,260.799987792969,3.4562484659408197,174.0259344028782,8.2,185.0,4.851773436745699,192.79387728365924
2018-08-30 15:08:31,383.64414763,400.68947556,401.3966401131532,1.9057598499,1.9777066882191057,1.9784120640898928,3.4196136739,15.1,80.0,990.2,43.879248660993525,-79.49183024000466,260.7399932877224,10.418184434517277,171.37735156180418,9.3,176.0,1.371378093422977,318.2473214886812
2018-08-30 15:08:33,383.64414763,400.68947556,401.3966401131532,1.9079934733,1.980024636064095,1.9807134153478843,3.4196136739,15.1,80.0,990.2,43.879137500189245,-79.49180685449389,260.69999694824253,10.418184434517277,171.37735156180418,10.0,187.0,2.8058201453083402,277.67995199047317
2018-08-30 15:08:36,418.01983069,436.50808496,437.36963968853473,1.9079934733,1.9796745358584356,1.9803658218718452,3.4047343541,15.1,80.0,990.4,43.87880578637124,-79.49173588072881,260.5250053405765,12.134059658411294,170.48721580305187,9.8,200.0,6.025525711359237,297.24232536474153
2018-08-30 15:08:37,418.01983069,436.50808496,437.36963968853473,1.9089443211,1.980661105887882,1.981345328025649,3.4047343541,15.1,80.0,990.4,43.878676638002034,-79.49170585675044,260.3450035023691,12.134059658411294,170.48721580305187,9.3,198.0,5.792760443443843,302.6165027967936
2018-08-30 15:08:40,425.69198071,444.44240556,445.33815986159146,1.9089443211,1.9803467988022452,1.981033271389651,3.3913705351,15.1,79.0,990.5,43.87832586792135,-79.49162303935468,259.820002727509,12.951800085775021,169.9931163888075,13.2,184.0,3.1981639102990442,262.5788049797299
2018-08-30 15:08:42,425.69198071,444.44240556,445.33815986159146,1.9119877096,1.983504022722749,1.9841678894773354,3.3913705351,15.1,79.0,990.7,43.87817625514604,-79.49158638529345,259.54000547885914,13.233078010157758,169.94212912882585,13.7,188.0,4.251776157147678,262.7446672383593
2018-08-30 15:08:45,409.77210429,427.81269415,428.63676883855953,1.9119877096,1.9834675238751112,1.9841316519627132,3.3898203767,15.1,79.0,990.9,43.87780568281961,-79.49149399995531,258.4400085067753,12.890292321423896,169.64137400019945,11.8,189.0,4.288138417717661,283.835966205635
2018-08-30 15:08:46,409.77210429,427.81269415,428.63676883855953,1.9088061103,1.9801669802294337,1.9808547403240602,3.3898203767,15.1,79.0,991.0,43.87765479599495,-79.49145893007397,258.060003652572,13.255803598964013,171.19578953102075,11.3,185.0,3.5324277499992878,301.4414982736606
2018-08-30 15:08:49,412.26890607,430.36425883,431.1993316149413,1.9088061103,1.9799350902416089,1.9806245106765943,3.3799515669,15.1,79.0,991.3,43.877272618940566,-79.49138433113802,256.8400024668371,14.269422877181661,172.52447665307795,11.1,190.0,4.966505234552835,310.36794395421254
2018-08-30 15:08:51,412.26890607,430.36425883,431.1993316149413,1.9085568093,1.9796764993898357,1.9803677713442924,3.3799515669,15.1,79.0,991.6,43.87710697577636,-79.49135399703177,256.12001197814953,14.552191016522086,171.95872969560548,11.6,190.0,5.031352968104478,306.394874783774
2018-08-30 15:08:54,417.81440856,436.10265502,436.962462210018,1.9085568093,1.9794670849521843,1.9801598563212808,3.3710326187,15.1,79.0,991.9,43.87669475796309,-79.49127229023846,253.95000612735785,14.348416816522688,171.73529967721993,12.3,186.0,3.8831575982851905,300.4303475325069
2018-08-30 15:08:55,417.81440856,436.10265502,436.962462210018,1.9073128782,1.9781769369951518,1.978878945868386,3.3710326187,15.1,79.0,992.1,43.876525757846935,-79.49123768136167,253.24000249862743,14.919605420347532,171.45414307564477,12.7,188.0,4.54075947640352,298.6564622997497
2018-08-30 15:08:58,397.61382075,414.97951121,415.7482705918517,1.9073128782,1.978010015246482,1.9787132192852284,3.3639150535,15.1,79.0,992.4,43.87609203626129,-79.49115014914554,250.96000217437737,15.471253230126118,171.92435452491623,14.5,184.0,3.297166874263807,284.99610745294126
2018-08-30 15:09:00,397.61382075,414.97951121,415.7482705918517,1.9069139793,1.9775963306180766,1.9783024966531162,3.3639150535,15.1,79.0,992.5,43.875911431400354,-79.49111222522615,249.70000314712544,15.651821678377944,171.2972392427056,15.4,180.0,2.369335462764281,271.73209615823146
2018-08-30 15:09:03,392.00055192,409.06273485,409.8059909486362,1.9069139793,1.9773388804065148,1.9780468897940022,3.3529285265,15.1,79.0,992.8,43.875430880100076,-79.49100606422547,246.20000600814856,16.930742307426748,170.763229343165,13.4,181.0,4.437222829900138,318.30485234554357
2018-08-30 15:09:04,392.00055192,409.06273485,409.8059909486362,1.9083385886,1.978816102446343,1.979513534872769,3.3529285265,15.1,79.0,992.9,43.87523239663997,-79.49096043314609,244.05999745368885,17.44715682105683,170.4464929350802,13.0,182.0,5.382242405364605,321.51565484088144
2018-08-30 15:09:07,391.5942307,408.56744373,409.3085649584063,1.9083385886,1.9785011708005336,1.9792008581484708,3.3394882866,15.1,79.0,993.0,43.87474902906269,-79.49084701761788,241.4399963951107,17.667963681580506,169.6822844785263,11.6,182.0,6.801187100104797,328.345052796441
