time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-17 06:51:40,439.24444359,449.86054907,450.7796573806042,1.9420321549,1.9806340562815183,1.9813184720954056,1.8969982727,22.3,91.0,991.8,43.780746,-79.468938,153.35087650418942,0.0,0.0,0.4,181.0,0.4,181.0
2018-08-17 06:51:41,439.24444359,449.86054907,450.7796573806042,1.94265425,1.9812685168069,1.981948389861411,1.8969982727,22.3,91.0,991.8,43.780746,-79.46893790516701,153.35297673182245,0.02529361480880289,89.99999974759805,0.4,188.0,0.4042968212641706,191.55192830228154
2018-08-17 06:51:44,422.18463524,432.43926025,433.28327698442786,1.94265425,1.981468601131858,1.98214704157566,1.9062255551,22.3,91.0,991.8,43.780746,-79.468937,153.33624800087543,0.0,0.0,0.5,267.0,0.49999999999999994,267.0
2018-08-17 06:51:45,422.18463524,432.43926025,433.28327698442786,1.9430939622,1.9819170988085986,1.9825923279934732,1.9062255551,22.3,91.0,991.8,43.780746,-79.468937,153.33895157136507,0.0,0.0,0.4,299.0,0.4,299.0
2018-08-17 06:51:47,419.14301645,429.36902619,430.1998091897037,1.9430939622,1.9820966418526167,1.9827705855030664,1.9144988475,22.3,91.0,991.8,43.780746,-79.468937,153.34305335127735,0.0,0.0,0.4,271.0,0.4,271.0
2018-08-17 06:51:49,419.14301645,429.36902619,430.1998091897037,1.9437246968,1.9827400368488857,1.9834093737688376,1.9144988475,22.3,91.0,991.8,43.780746,-79.468937,153.34182219517925,0.0,0.0,0.4,310.0,0.4,310.0
2018-08-17 06:51:52,467.84676402,479.25577866,480.301590232618,1.9437246968,1.9827214030669822,1.983390873405459,1.9136406983,22.3,91.0,991.8,43.780746,-79.468937,153.324482508708,0.0,0.0,0.4,223.0,0.39999999999999997,223.0
2018-08-17 06:51:53,467.84676402,479.25577866,480.301590232618,1.9431575204,1.982142847477579,1.9828164602941507,1.9136406983,22.3,91.0,991.8,43.780746,-79.468937,153.31429903146997,0.0,0.0,0.5,203.0,0.5,203.0
2018-08-17 06:51:56,484.88425474,496.72509803,497.84620820651446,1.9431575204,1.9821989158289937,1.9828721271942238,1.9162234427,22.3,91.0,991.8,43.78074517348243,-79.468937,153.31341923234984,0.03552553558367438,180.0,0.3,267.0,0.30024407729881747,273.78592453457475
2018-08-17 06:51:57,484.88425474,496.72509803,497.84620820651446,1.9428918385,1.9819278959201048,1.9826030477972862,1.9162234427,22.3,91.0,991.8,43.780745,-79.468937,153.31347512597975,0.0,0.0,0.3,264.0,0.3,264.0
2018-08-17 06:51:59,420.77824071,431.0603663,431.89843954074286,1.9428918385,1.9819545593971086,1.9826295203628697,1.9174516871,22.3,91.0,991.8,43.780745,-79.468937,153.31147876999245,0.0,0.0,0.2,258.0,0.2,258.0
2018-08-17 06:52:01,420.77824071,431.0603663,431.89843954074286,1.9434850151,1.982559662081469,1.9832302904910142,1.9174516871,22.3,91.0,991.8,43.780745,-79.468937,153.30998727313758,0.0,0.0,0.4,235.0,0.4,234.99999999999994
2018-08-17 06:52:04,410.55438041,420.57793251,421.3708229583795,1.9434850151,1.9825242384083737,1.9831951204526475,1.9158203833,22.3,91.0,991.8,43.780745,-79.468937,153.30817293989537,0.0,0.0,0.5,207.0,0.5,206.99999999999997
2018-08-17 06:52:05,410.55438041,420.57793251,421.3708229583795,1.9436301257,1.9826722638778342,1.9833420860546105,1.9158203833,22.3,91.0,991.8,43.780745,-79.468937,153.30881459648052,0.0,0.0,0.4,191.0,0.4,190.99999999999997
2018-08-17 06:52:08,464.87183751,476.27156033,477.3045089244326,1.9436301257,1.9828513020321625,1.9835198422895415,1.9240628838,22.3,91.0,991.8,43.780745,-79.468937,153.32088712423902,0.0,0.0,0.4,242.0,0.4,242.0
2018-08-17 06:52:09,464.87183751,476.27156033,477.3045089244326,1.9439185203,1.9831455162453238,1.983811949918728,1.9240628838,22.3,91.0,991.8,43.780745,-79.468937,153.3271733558188,0.0,0.0,0.4,231.0,0.4,230.99999999999997
2018-08-17 06:52:12,464.78024898,476.15987252,477.19233970265077,1.9439185203,1.9830815940344917,1.9837484853931435,1.9211210087,22.3,91.0,991.8,43.780745,-79.468937,153.32637564221596,0.0,0.0,0.5,249.0,0.5,248.99999999999997
2018-08-17 06:52:13,464.78024898,476.15987252,477.19233970265077,1.9440479151,1.9832135956814558,1.9838795419037352,1.9211210087,22.3,91.0,991.8,43.780745,-79.468937,153.3260456548376,0.0,0.0,0.4,240.0,0.4,239.99999999999994
2018-08-17 06:52:15,429.48847182,440.02626926,440.90298853847673,1.9440479151,1.9832998271265352,1.9839651559286757,1.9250892163,22.3,91.0,991.8,43.780745,-79.468937,153.32930019945871,0.0,0.0,0.2,178.0,0.2,178.0
2018-08-17 06:52:17,429.48847182,440.02626926,440.90298853847673,1.9443323907,1.9835900465207792,1.9842532973419869,1.9250892163,22.3,91.0,991.8,43.780745,-79.468937,153.33115580886943,0.0,0.0,0.3,175.0,0.30000000000000004,175.0
2018-08-17 06:52:19,464.04222934,475.44358139,476.47296111853024,1.9443323907,1.9836465636328662,1.9843094097895904,1.9276890785,22.3,91.0,991.8,43.780745,-79.468937,153.33480206486436,0.0,0.0,0.3,221.0,0.3,220.99999999999997
2018-08-17 06:52:20,464.04222934,475.44358139,476.47296111853024,1.9441765058,1.9834875267584682,1.9841515116247312,1.9276890785,22.3,91.0,991.8,43.780745,-79.468937,153.33623452278732,0.0,0.0,0.2,251.0,0.2,251.0
2018-08-17 06:52:23,432.19624283,442.8263356,443.7151241000505,1.9441765058,1.9835306103209565,1.9841942867074172,1.9296708367,22.3,91.0,991.8,43.780745,-79.468937,153.32879791234882,0.0,0.0,0.3,290.0,0.30000000000000004,290.0
2018-08-17 06:52:25,432.19624283,442.8263356,443.7151241000505,1.944147332,1.983500845983641,1.9841647354837897,1.9296708367,22.3,91.0,991.8,43.780745,-79.468937,153.325927734375,0.0,0.0,0.2,250.0,0.2,250.0
2018-08-17 06:52:27,409.39872377,419.4618996,420.24997957361256,1.944147332,1.9834756346854399,1.9841397046993585,1.9285111814,22.3,91.0,991.8,43.780745,-79.468937,153.3336730958399,0.0,0.0,0.2,285.0,0.2,285.0
2018-08-17 06:52:28,409.39872377,419.4618996,420.24997957361256,1.9436669883,1.9829855740765843,1.9836531529414663,1.9285111814,22.3,91.0,991.8,43.780745,-79.468937,153.3371154787892,0.0,0.0,0.2,264.0,0.2,264.0
2018-08-17 06:52:31,408.54497589,418.63145444,419.4159549174779,1.9436669883,1.9831660218176324,1.9838323086704273,1.9368113976,22.3,91.0,991.8,43.780745,-79.468937,153.34796357413754,0.0,0.0,0.3,225.0,0.30000000000000004,224.99999999999997
2018-08-17 06:52:32,408.54497589,418.63145444,419.4159549174779,1.944747888,1.9842688874684544,1.9849272777649225,1.9368113976,22.3,91.0,991.8,43.780745,-79.468937,153.34562177746557,0.0,0.0,0.1,135.0,0.1,135.0
2018-08-17 06:52:35,408.54491989,418.63166562,419.4161670077342,1.944747888,1.9842699825308419,1.9849283649866254,1.9368617262,22.3,91.0,991.8,43.780745,-79.46893675765305,153.33977586393553,0.02560010706865061,89.99999974759805,0.2,283.0,0.22501768078303286,281.53349606889105
2018-08-17 06:52:36,408.54491989,418.63166562,419.4161670077342,1.9433491036,1.9828427713668246,1.9835113727040634,1.9368617262,22.3,91.0,991.8,43.780745,-79.46893640688778,153.337292418315,0.02560010706865061,89.99999974759805,0.1,359.0,0.10365675160863799,344.7039399993407
2018-08-17 06:52:39,410.75831044,420.91048752,421.7048113915966,1.9433491036,1.9828864750159763,1.9835547634335708,1.9388716354,22.3,91.0,991.8,43.780745,-79.468936,153.33087200933807,0.0,0.0,0.2,246.0,0.2,246.0
2018-08-17 06:52:40,410.75831044,420.91048752,421.7048113915966,1.9438009934,1.9833475584985878,1.9840125455424482,1.9388716354,22.3,91.0,991.8,43.780745,-79.468936,153.32813775837613,0.0,0.0,0.1,249.0,0.1,248.99999999999997
2018-08-17 06:52:43,414.40469283,424.68010003,425.4906721911391,1.9438009934,1.9834806029787906,1.9841446374195564,1.9449872112,22.3,91.0,991.8,43.780745,-79.468936,153.3230900805355,0.0,0.0,0.1,110.0,0.1,110.0
2018-08-17 06:52:44,414.40469283,424.68010003,425.4906721911391,1.9456068599,1.9853233333747937,1.9859741738019856,1.9449872112,22.3,91.0,991.8,43.78074493363257,-79.468936,153.3216150399294,0.0,0.0,0.2,150.0,0.2,150.0
2018-08-17 06:52:47,416.67911754,426.97337553,427.79383247484714,1.9456068599,1.9851731422835965,1.9858250580842127,1.9380896961,22.3,91.0,991.8,43.78074403590894,-79.468936,153.3202452223846,0.03565082625335809,180.0,0.4,120.0,0.3834196798694662,115.38130886962517
2018-08-17 06:52:48,416.67911754,426.97337553,427.79383247484714,1.9441106994,1.983646555539706,1.9843094017543774,1.9380896961,22.3,91.0,991.8,43.780744,-79.468936,153.320324691487,0.0,0.0,0.2,100.0,0.19999999999999998,100.0
2018-08-17 06:52:51,428.2869369,438.88220831,439.75399630349176,1.9441106994,1.9837019154830036,1.98436436531856,1.9406344222,22.3,91.0,991.8,43.780744,-79.468936,153.3182305834197,0.0,0.0,0.1,305.0,0.1,305.0
2018-08-17 06:52:52,428.2869369,438.88220831,439.75399630349176,1.9442399995,1.9838338487397473,1.9844953539286079,1.9406344222,22.3,91.0,991.8,43.780744,-79.468936,153.31415325004468,0.0,0.0,0.1,280.0,0.1,280.0
2018-08-17 06:52:55,420.71470538,431.12004383,431.9583743008385,1.9442399995,1.9838235330898024,1.9844851121390745,1.9401603077,22.3,91.0,991.8,43.780744,-79.468936,153.30628624997104,0.0,0.0,0.2,100.0,0.19999999999999998,100.0
2018-08-17 06:52:56,420.71470538,431.12004383,431.9583743008385,1.9432476666,1.9828109969007592,1.9834798257442776,1.9401603077,22.3,91.0,991.8,43.780744,-79.468936,153.30437164875173,0.0,0.0,0.4,109.0,0.4,109.0
2018-08-17 06:52:58,406.67289881,416.74215889,417.51851587234506,1.9432476666,1.9828568915576685,1.983525391793851,1.9422706207,22.3,91.0,991.8,43.780744,-79.468936,153.2991612913012,0.0,0.0,0.3,57.0,0.30000000000000004,57.0
2018-08-17 06:53:00,406.67289881,416.74215889,417.51851587234506,1.9442171049,1.9838460899224133,1.9845075074639813,1.9422706207,22.3,91.0,991.8,43.780744,-79.468936,153.29679278179353,0.0,0.0,0.3,116.0,0.3,116.0
2018-08-17 06:53:03,403.68493776,413.69457736,414.45779824759467,1.9442171049,1.9839053531933242,1.984566346407816,1.9449938487,22.3,91.0,991.8,43.780744,-79.468936,153.28280596139132,0.0,0.0,0.2,94.0,0.2,94.0
2018-08-17 06:53:04,403.68493776,413.69457736,414.45779824759467,1.9434469976,1.983119525318879,1.9837861450882184,1.9449938487,22.3,91.0,991.8,43.780744,-79.468936,153.2843597846321,0.0,0.0,0.2,91.0,0.2,91.0
2018-08-17 06:53:07,403.12165442,413.14913333,413.91000317156403,1.9434469976,1.983250928103826,1.9839166070246657,1.9510326198,22.3,91.0,991.8,43.780744,-79.468936,153.28890278534612,0.0,0.0,0.3,360.0,0.3,0.0
2018-08-17 06:53:08,403.12165442,413.14913333,413.91000317156403,1.9440219645,1.9838376709578696,1.9844991487795158,1.9510326198,22.3,91.0,991.8,43.780744,-79.468936,153.28954655231854,0.0,0.0,0.2,12.0,0.2,12.0
2018-08-17 06:53:10,402.55816326,412.56366266,413.32200892734,1.9440219645,1.9838047146003195,1.9844664283906293,1.9495187468,22.3,91.0,991.8,43.780744,-79.468936,153.28724932890555,0.0,0.0,0.2,2.0,0.2,2.0
2018-08-17 06:53:12,402.55816326,412.56366266,413.32200892734,1.9443132581,1.9841019692751973,1.9847615547117208,1.9495187468,22.3,91.0,991.8,43.780744,-79.468936,153.2848802266562,0.0,0.0,0.3,22.0,0.30000000000000004,22.0
2018-08-17 06:53:14,402.7613934,412.79724963,413.5566027352343,1.9443132581,1.9842066723292542,1.9848655080882778,1.9543271068,22.3,91.0,991.8,43.780744,-79.468936,153.2894049502092,0.0,0.0,0.3,351.0,0.3,351.0
2018-08-17 06:53:15,402.7613934,412.79724963,413.5566027352343,1.944857006,1.984761576847212,1.985416439470633,1.9543271068,22.3,91.0,991.8,43.780744,-79.468936,153.29254011656855,0.0,0.0,0.3,338.0,0.3,338.0
2018-08-17 06:53:18,404.80714916,414.87846827,415.64679212301655,1.944857006,1.9846976972522625,1.9853530172557998,1.9513945173,22.3,91.0,991.8,43.780744,-79.468936,153.29949904907534,0.0,0.0,0.3,50.0,0.3,50.0
2018-08-17 06:53:19,404.80714916,414.87846827,415.64679212301655,1.9437071557,1.983524292094169,1.9841880137193528,1.9513945173,22.3,91.0,991.7,43.780744,-79.468936,153.3024814488904,0.0,0.0,0.4,66.0,0.4,66.0
2018-08-17 06:53:22,404.1391808,414.21119807,414.97664576548476,1.9437071557,1.9835956776697665,1.9842588881717522,1.9546735929,22.3,91.0,991.7,43.780744,-79.468936,153.31558385238787,0.0,0.0,0.5,54.0,0.5,54.0
2018-08-17 06:53:23,404.1391808,414.21119807,414.97664576548476,1.9444936151,1.9843982766939703,1.9850557405590943,1.9546735929,22.3,91.0,991.8,43.780744,-79.468936,153.3166397977185,0.0,0.0,0.7,91.0,0.7000000000000001,91.0
2018-08-17 06:53:26,404.80361198,414.88682648,415.6551863596946,1.9444936151,1.9843761997332243,1.9850338216701533,1.9536599806,22.3,91.0,991.8,43.780744,-79.468936,153.31944442785831,0.0,0.0,0.4,155.0,0.4,155.0
2018-08-17 06:53:27,404.80361198,414.88682648,415.6551863596946,1.9439202743,1.9837910994124923,1.9844529106880193,1.9536599806,22.3,91.0,991.7,43.780744,-79.468936,153.32331659158703,0.0,0.0,0.5,139.0,0.5,139.0
2018-08-17 06:53:30,406.51303589,416.65805913,417.4340536142774,1.9439202743,1.983869920998396,1.984531167908633,1.9572796443,22.3,91.0,991.7,43.780744,-79.468936,153.32135820118273,0.0,0.0,0.3,127.0,0.3,127.0
2018-08-17 06:53:31,406.51303589,416.65805913,417.4340536142774,1.942281252,1.982197215032105,1.9828704385750997,1.9572796443,22.3,91.0,991.7,43.780744,-79.468936,153.31492240228283,0.0,0.0,0.3,87.0,0.29999999999999993,87.0
2018-08-17 06:53:34,408.32083475,418.53507728,419.3191623397136,1.942281252,1.9822955142950918,1.9829680340119529,1.9617963547,22.3,91.0,991.7,43.780744,-79.468936,153.30161814202762,0.0,0.0,0.3,170.0,0.29999999999999993,170.0
2018-08-17 06:53:35,408.32083475,418.53507728,419.3191623397136,1.9443069878,1.9843629836615146,1.9850207002259754,1.9617963547,22.3,91.0,991.7,43.780744,-79.468936,153.29766294026672,0.0,0.0,0.5,177.0,0.49999999999999994,177.0
2018-08-17 06:53:38,418.62009242,429.07775309,429.90728060531313,1.9443069878,1.9843063560425804,1.9849644780627578,1.9591972732,22.3,91.0,991.8,43.780744,-79.468936,153.31497112647625,0.0,0.0,0.4,158.0,0.4,158.0
2018-08-17 06:53:39,418.62009242,429.07775309,429.90728060531313,1.9442001371,1.984197307150359,1.9848562099643883,1.9591972732,22.3,91.0,991.8,43.780744,-79.468936,153.32196183622256,0.0,0.0,0.4,154.0,0.4,154.0
2018-08-17 06:53:41,414.22607792,424.62992102,425.44027689283854,1.9442001371,1.9844224991860546,1.9850797896172947,1.9695309979,22.3,91.0,991.8,43.780744,-79.468936,153.33432775597603,0.0,0.0,0.3,156.0,0.3,156.0
2018-08-17 06:53:43,414.22607792,424.62992102,425.44027689283854,1.9452198264,1.9854632842114674,1.9861131225858126,1.9695309979,22.3,91.0,991.8,43.780744,-79.468936,153.3332095547521,0.0,0.0,0.3,129.0,0.3,129.0
2018-08-17 06:53:45,406.81856281,417.02398169,417.8015534227848,1.9452198264,1.9854125367886264,1.98606273851628,1.9672041145,22.3,91.0,991.8,43.780744,-79.468936,153.3395481940934,0.0,0.0,0.3,158.0,0.3,158.0
2018-08-17 06:53:47,406.81856281,417.02398169,417.8015534227848,1.9452697427,1.9854634844740577,1.986113321414516,1.9672041145,22.3,91.0,991.8,43.780744,-79.468936,153.3480198040963,0.0,0.0,0.3,155.0,0.29999999999999993,155.0
2018-08-17 06:53:49,409.18273088,419.45034638,420.2383765553738,1.9452697427,1.9854752647275198,1.9861250173209544,1.9677442838,22.3,91.0,991.8,43.78074459666563,-79.468936,153.35889566193077,0.03565082625335809,0.0,0.5,167.0,0.5347972319474726,167.85922596500814
2018-08-17 06:53:50,409.18273088,419.45034638,420.2383765553738,1.9452774072,1.9854830876401126,1.9861327842212215,1.9677442838,22.3,91.0,991.8,43.78074498140435,-79.468936,153.36208929387365,0.03565082625335809,0.0,0.4,178.0,0.4356308854972903,178.16364145165687
2018-08-17 06:53:53,408.06536034,418.3091087,419.09221975962595,1.9452774072,1.985500140871218,1.9861497153506007,1.9685262017,22.3,91.0,991.8,43.78074416100355,-79.468936,153.3490319162633,0.03531118675269097,180.0,0.6,165.0,0.565965807465676,164.0747483707878
2018-08-17 06:53:54,408.06536034,418.3091087,419.09221975962595,1.9453040324,1.9855273166036636,1.986176696503859,1.9685262017,22.3,91.0,991.8,43.780744,-79.468936,153.34535551299575,0.03531118675269097,180.0,0.5,162.0,0.4665446877316487,160.65981835973287
2018-08-17 06:53:57,404.82971405,414.9666906,415.7353947207385,1.9453040324,1.9854220411545256,1.9860721748305896,1.9636985714,22.3,91.0,991.8,43.780744,-79.468936,153.34074513206693,0.0,0.0,0.8,172.0,0.8,172.0
2018-08-17 06:53:58,404.82971405,414.9666906,415.7353947207385,1.9447328813,1.9848391112043056,1.9854934186790394,1.9636985714,22.3,91.0,991.8,43.780744,-79.468936,153.33876925441385,0.0,0.0,0.8,161.0,0.8,161.0
2018-08-17 06:54:01,404.75548365,414.93808609,415.7066669157422,1.9447328813,1.9850347855680912,1.985687692007591,1.9726730356,22.3,91.0,991.8,43.780744,-79.468936,153.33591918949605,0.0,0.0,0.9,143.0,0.9,143.0
2018-08-17 06:54:03,404.75548365,414.93808609,415.7066669157422,1.9455507338,1.9858695869321112,1.9865165161648788,1.9726730356,22.3,91.0,991.8,43.780744,-79.468936,153.3348388671875,0.0,0.0,0.9,150.0,0.9,150.0
2018-08-17 06:54:05,406.08204475,416.29228568,417.0667035584839,1.9455507338,1.9858460202828405,1.9864931182536347,1.9715929058,22.3,91.0,991.7,43.780744,-79.468936,153.33126730856372,0.0,0.0,1.6,138.0,1.6,138.0
2018-08-17 06:54:06,406.08204475,416.29228568,417.0667035584839,1.9438969221,1.9841579556512245,1.9848171402233532,1.9715929058,22.3,91.0,991.7,43.780744,-79.468936,153.33011159031525,0.0,0.0,1.8,141.0,1.8,141.0
2018-08-17 06:54:09,407.56363398,417.80421191,418.5851466957486,1.9438969221,1.9841296655331686,1.9847890526635241,1.9702950797,22.3,91.0,991.8,43.780744,-79.468936,153.3283256021968,0.0,0.0,0.9,116.0,0.9,116.0
2018-08-17 06:54:10,407.56363398,417.80421191,418.5851466957486,1.944305694,1.9845468977660126,1.9852032974991038,1.9702950797,22.3,91.0,991.8,43.780744,-79.468936,153.3288138834514,0.0,0.0,0.9,151.0,0.9,151.0
2018-08-17 06:54:13,405.9858765,416.18719195,416.96115683939024,1.944305694,1.9845484618974045,1.9852048504312607,1.970366823,22.3,91.0,991.8,43.780744,-79.468936,153.32792139322126,0.0,0.0,0.8,93.0,0.8,93.0
2018-08-17 06:54:14,405.9858765,416.18719195,416.96115683939024,1.9441138553,1.9843526525664992,1.9850104431019588,1.970366823,22.3,91.0,991.8,43.780744,-79.468936,153.32686116653286,0.0,0.0,0.7,78.0,0.7,78.0
2018-08-17 06:54:17,404.60556241,414.82934321,415.5974553175927,1.9441138553,1.9845882366164216,1.9852443403619096,1.9811697132,22.3,91.0,991.8,43.780744,-79.468936,153.33894534806183,0.0,0.0,0.7,57.0,0.7,57.0
2018-08-17 06:54:18,404.60556241,414.82934321,415.5974553175927,1.9472513631,1.9877910639895187,1.9884242353798842,1.9811697132,22.3,91.0,991.8,43.780744,-79.468936,153.34597459794065,0.0,0.0,0.8,50.0,0.8,50.0
2018-08-17 06:54:21,403.83719231,414.02521668,414.78986273354775,1.9472513631,1.9877234545089688,1.988357109985561,1.9780752155,22.3,91.0,991.8,43.780744,-79.468936,153.3471843915553,0.0,0.0,0.7,26.0,0.7,26.0
2018-08-17 06:54:22,403.83719231,414.02521668,414.78986273354775,1.9464657428,1.9869215057075762,1.9875609031654122,1.9780752155,22.3,91.0,991.8,43.780744,-79.468936,153.3517859330465,0.0,0.0,0.6,36.0,0.6,36.0
2018-08-17 06:54:25,404.02202449,414.21641984,414.9818900430583,1.9464657428,1.9869285661157134,1.9875679130207822,1.9783985318,22.3,91.0,991.8,43.780744,-79.468936,153.36684891811532,0.0,0.0,0.7,49.0,0.7,49.0
2018-08-17 06:54:26,404.02202449,414.21641984,414.9818900430583,1.9480965686,1.9885932932656076,1.989220720666521,1.9783985318,22.3,91.0,991.8,43.780744,-79.468936,153.36795408137058,0.0,0.0,0.6,35.0,0.6,35.0
2018-08-17 06:54:29,402.42343692,412.58351345,413.3419452808781,1.9480965686,1.9886182866919095,1.9892455351390232,1.9795420385,22.3,91.0,991.8,43.780744,-79.468936,153.3859720580214,0.0,0.0,0.8,291.0,0.8,291.0
2018-08-17 06:54:30,402.42343692,412.58351345,413.3419452808781,1.9487696541,1.9893053728227417,1.9899277017093182,1.9795420385,22.3,91.0,991.8,43.780744,-79.468936,153.4033752192244,0.0,0.0,1.5,271.0,1.5000000000000002,271.0
2018-08-17 06:54:32,402.83034951,412.98956676,413.74974881632784,1.9487696541,1.989259162879215,1.9898818226305905,1.9774284895,22.3,91.0,991.7,43.78074356628058,-79.46893556628058,153.68103120782402,0.035301862109080796,144.17098635205565,2.8,308.0,2.8339221929497755,308.1987768799995
2018-08-17 06:54:33,402.83034951,412.98956676,413.74974881632784,1.9479440904,1.9884164464754008,1.989045140105468,1.9774284895,22.3,91.0,991.7,43.78074328314026,-79.46893528314025,153.8518071263256,0.035301862109080796,144.17098635205565,3.2,318.0,3.235099532048245,318.0672085739557
2018-08-17 06:54:36,403.36843111,413.57405542,414.3367568177606,1.9479440904,1.9885525186825375,1.9891802380308803,1.9836539433,22.3,91.0,991.7,43.78074239690922,-79.46893439690922,153.93924575672858,0.05169533992635708,144.170985897239,2.2,315.0,2.2510496023156636,315.2097139253912
2018-08-17 06:54:37,403.36843111,413.57405542,414.3367568177606,1.9489525921,1.9895820444299723,1.9902023923382413,1.9836539433,22.3,91.0,991.7,43.780742,-79.468934,153.89094889072396,0.05169533992635708,144.170985897239,2.2,320.0,2.251561560993136,320.09568036799806
2018-08-17 06:54:40,404.07213316,414.30371223,415.06955869242813,1.9489525921,1.9896157827456493,1.9902358890864074,1.9851963118,22.3,91.0,991.7,43.780742,-79.468934,154.00679011016885,0.0,0.0,3.6,328.0,3.6,328.0
2018-08-17 06:54:41,404.07213316,414.30371223,415.06955869242813,1.9488939471,1.9895559141690344,1.9901764491708784,1.9851963118,22.3,91.0,991.7,43.780742,-79.46893378371583,154.02670419511782,0.025237956232088875,89.99999974759811,3.5,343.0,3.5074619033856345,342.60573920234
2018-08-17 06:54:44,404.02551049,414.22709075,414.99260694824613,1.9488939471,1.9894366212176666,1.9900580103611816,1.9797418861,22.3,91.0,991.6,43.780742,-79.4689330516596,154.0319923379612,0.020035422703836965,270.0000002524019,1.7,318.0,1.6866594050060906,318.5057930374855
