time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-10-13 03:10:32,412.75890954,417.86927749,418.6504927301403,1.9572531571,1.97679411111386,1.9775060210683852,0.98308563013,5.1,84.0,972.7,43.8871111040951,-79.51851483340106,269.200012207031,10.2482921281295,79.6790458211342,16.6,6.0,16.881146260213157,330.3648894412223
2018-10-13 03:10:34,412.75890954,417.86927749,418.6504927301403,1.9514266435,1.9709094263805522,1.9716634708819532,0.98308563013,5.1,84.0,972.8,43.88713089376537,-79.51836508653278,269.200012207031,9.276328039247174,78.75995386015586,16.0,6.0,15.939679159203685,332.23294455620703
2018-10-13 03:10:37,410.38622015,415.46721183,416.2380733644901,1.9514266435,1.9709094263805522,1.9716634708819532,0.98308563013,5.1,84.0,973.0,43.88718336447995,-79.51801749039925,269.200012207031,8.336817569959765,77.21116851999483,14.2,2.0,14.515728582987638,328.2683295051433
2018-10-13 03:10:38,410.38622015,415.46721183,416.2380733644901,1.9566418638,1.9761767147432272,1.9768930452771882,0.98308563013,5.1,84.0,973.1,43.88720493949791,-79.5178856067456,269.200012207031,8.336817569959765,77.21116851999483,13.6,0.0,14.292199825172585,325.3304924395497
2018-10-13 03:10:41,408.31798307,413.3733679,414.13520426748926,1.9566418638,1.9761767147432272,1.9768930452771882,0.98308563013,5.1,84.0,973.4,43.887254917993424,-79.51757512987119,269.75998941103677,7.914150825313242,77.43905669903688,9.8,3.0,10.819496511991408,318.19794425101003
2018-10-13 03:10:43,408.31798307,413.3733679,414.13520426748926,1.9523343552,1.9718262005528866,1.9725736809194037,0.98308563013,5.1,84.0,973.6,43.88727188576015,-79.5174781093374,270.09999084472645,6.418270386302647,76.09394063794934,6.6,14.0,6.715855546984422,316.3753963378099
2018-10-13 03:10:46,410.57880518,415.66218125,416.4338831678398,1.9523343552,1.9718262005528866,1.9725736809194037,0.98308563013,5.0,84.0,974.0,43.887281424366115,-79.51734229317003,270.860002126694,1.2579693791714388,111.28695674135719,5.7,75.0,4.744771562967475,65.9723944806795
2018-10-13 03:10:47,410.57880518,415.66218125,416.4338831678398,1.9545637454,1.9740778486867767,1.974809207174528,0.98308563013,5.0,84.0,974.0,43.88728331867601,-79.51730789802966,271.0600006103516,4.014415299868014,74.67996065770825,6.0,90.0,2.377891973952213,116.49030869441549
2018-10-13 03:10:50,411.66378104,416.7605902,417.5370266274501,1.9545637454,1.9740778486867767,1.974809207174528,0.98308563013,5.0,84.0,974.2,43.88731574993671,-79.51714363283945,271.4680047721867,4.014415299868014,74.67996065770825,7.7,88.0,3.9046956473104237,101.70152005241283
2018-10-13 03:10:52,411.66378104,416.7605902,417.5370266274501,1.9531107939,1.9726103911131283,1.9733522566480244,0.98308563013,5.0,84.0,974.2,43.887331296691016,-79.51707006152229,271.640005502701,8.653786125929754,71.05132917047581,8.8,86.0,2.2750484632904193,164.87216512526004
2018-10-13 03:10:55,408.90937548,413.97208235,414.73649937683047,1.9531107939,1.9726103911131283,1.9733522566480244,0.98308563013,5.0,84.0,974.1,43.8874078947108,-79.51675020391636,272.059999074936,9.00267929129932,73.11833735470373,9.4,87.0,2.2585627750239903,160.00214160689075
2018-10-13 03:10:56,408.90937548,413.97208235,414.73649937683047,1.9501359951,1.9696058923193687,1.9703692701698774,0.98308563013,5.0,84.0,974.1,43.8874384593196,-79.51661045664083,272.31999509811396,9.00267929129932,73.11833735470373,9.1,85.0,1.8761509878243272,166.1017403548758
2018-10-13 03:10:59,410.10684578,415.18437853,415.95402095845776,1.9501359951,1.9696058923193687,1.9703692701698774,0.98308563013,5.0,84.0,974.0,43.88751001144028,-79.51624371063761,273.1700119304658,9.281411756291432,75.13333638229176,7.4,83.0,2.198275421305278,227.6987210420877
2018-10-13 03:11:01,410.10684578,415.18437853,415.95402095845776,1.9532924268,1.972793837411734,1.9735343894647668,0.98308563013,5.0,83.0,974.0,43.88754615001513,-79.51609082891977,273.5200073369341,9.972811761675095,71.5857301030158,6.8,86.0,3.786319135201297,225.03018391504736
2018-10-13 03:11:04,409.07006509,414.13476145,414.89987967811106,1.9532924268,1.972793837411734,1.9735343894647668,0.98308563013,5.0,83.0,974.0,43.88763970761962,-79.51569788290989,274.45713806152304,9.928332356036895,72.6549256041946,7.1,83.0,3.207999778258964,229.23662094695695
2018-10-13 03:11:05,409.07006509,414.13476145,414.89987967811106,1.9511996102,1.9706801264104186,1.971435812707562,0.98308563013,5.0,83.0,974.0,43.88766898799969,-79.51556780057359,274.58285521370965,9.928332356036895,72.6549256041946,5.9,81.0,4.17946181901229,240.83236601704164
2018-10-13 03:11:08,408.45339969,413.51046113,414.2728884151205,1.9511996102,1.9706801264104186,1.971435812707562,0.98308563013,5.0,84.0,973.9,43.887756829152586,-79.51517755350831,274.9600067247663,9.928332356036895,72.6549256041946,1.3,5.0,9.510407133006408,259.91816886042875
2018-10-13 03:11:10,408.45339969,413.51046113,414.2728884151205,1.9518895208,1.9713769249856707,1.972127622180838,0.98308563013,5.0,84.0,973.9,43.887791433239855,-79.51502381983045,275.1085815484182,9.928332356036895,72.6549256041946,1.3,312.0,10.650037616421129,258.6825021844933
2018-10-13 03:11:13,409.51928262,414.58954075,415.3566192288596,1.9518895208,1.9713769249856707,1.972127622180838,0.98308563013,5.0,84.0,973.9,43.887878375125645,-79.51463023201647,275.399993896484,8.935604885180695,72.68542316468688,4.8,90.0,4.581530389405511,234.51710214998974
2018-10-13 03:11:14,409.51928262,414.58954075,415.3566192288596,1.9515426198,1.971026560572436,1.971779766388959,0.98308563013,5.0,84.0,973.9,43.887909466403016,-79.51449184677477,275.399993896484,8.935604885180695,72.68542316468688,5.7,90.0,3.8839645457290386,226.78708564912552
2018-10-13 03:11:18,410.37958333,415.38730284,416.15781994004146,1.9515426198,1.9707400943934892,1.971495351317793,0.96909509891,5.0,84.0,973.8,43.88796645216668,-79.51422154716987,275.399993896484,2.7477294584487733,77.26282669097611,8.2,82.0,5.466368790399281,84.37916312331538
2018-10-13 03:11:19,410.37958333,415.38730284,416.15781994004146,1.9485438625,1.9677118380876797,1.9684887774322068,0.96909509891,5.0,84.0,973.7,43.88797040842481,-79.51419031620092,275.45999754905625,1.204902903986499,97.10939857882317,8.4,84.0,7.231663926451491,81.83427095093953
2018-10-13 03:11:22,407.97170527,412.95004227,413.71005396256874,1.9485438625,1.9677118380876797,1.9684887774322068,0.96909509891,5.0,84.0,973.5,43.888000578249155,-79.5140556290668,275.65600525283844,6.938164462996833,69.13779911495652,8.6,85.0,2.702926084023914,129.5554731893763
2018-10-13 03:11:23,407.97170527,412.95004227,413.71005396256874,1.9521951462,1.971399039745788,1.9721495785985053,0.96909509891,5.0,84.0,973.5,43.888027242755285,-79.51395854652695,275.7040045127872,6.938164462996833,69.13779911495652,9.1,83.0,2.889863589305063,118.11481666536031
2018-10-13 03:11:26,409.12560536,414.118023,414.88306907979836,1.9521951462,1.971399039745788,1.9721495785985053,0.96909509891,5.0,84.0,973.3,43.88810057016305,-79.51369156948446,275.8360025062562,6.938164462996833,69.13779911495652,9.4,79.0,2.8263349880984943,103.8636823184683
2018-10-13 03:11:28,409.12560536,414.118023,414.88306907979836,1.9548864374,1.9741168053839637,1.9748478849404114,0.96909509891,5.0,84.0,973.3,43.88812945671489,-79.51358639672009,275.8880017108918,6.938164462996833,69.13779911495652,8.6,81.0,2.3043761812058388,119.2365143094978
2018-10-13 03:11:31,410.26499386,415.27131507,416.0413322239952,1.9548864374,1.9741168053839637,1.9748478849404114,0.96909509891,5.0,84.0,973.3,43.88820155114175,-79.51333986483034,276.02400024986275,9.716712348449544,55.58646116769046,8.3,84.0,4.630073555785603,177.04808744301272
2018-10-13 03:11:32,410.26499386,415.27131507,416.0413322239952,1.9555731395,1.9748102626252477,1.9755363770037864,0.96909509891,5.0,84.0,973.3,43.888265753164916,-79.51320982631294,276.1800018310548,9.716712348449544,55.58646116769046,8.3,83.0,4.485499692432073,177.16260079099789
2018-10-13 03:11:35,409.07463208,414.06642772,414.8312514069009,1.9555731395,1.9748102626252477,1.9755363770037864,0.96909509891,5.0,84.0,973.3,43.88840897307272,-79.51291974036933,276.5280053825383,9.716712348449544,55.58646116769046,8.7,87.0,5.080827292138402,172.39986389147293
2018-10-13 03:11:36,409.07463208,414.06642772,414.8312514069009,1.9487718548,1.9679420731654402,1.968717364018822,0.96909509891,5.0,84.0,973.3,43.88847225811335,-79.5128214173019,276.69999694824253,9.680100295787879,39.362442395892,8.4,88.0,7.536446969364944,162.58544021005343
2018-10-13 03:11:39,408.98556423,413.976273,414.7407080899323,1.9487718548,1.9679420731654402,1.968717364018822,0.96909509891,5.0,84.0,973.3,43.88868238164201,-79.512610064026,277.03428518567773,9.248955344192144,25.951493201801156,6.5,79.0,7.450799451020386,161.75145748385194
2018-10-13 03:11:40,408.98556423,413.976273,414.7407080899323,1.9528368427,1.9720470486635289,1.9727929477499109,0.96909509891,5.0,84.0,973.3,43.888772130275065,-79.51254945567918,277.10285557065686,9.248955344192144,25.951493201801156,4.8,84.0,7.848275175285029,174.69032685917955
2018-10-13 03:11:43,410.89838542,415.91243568,416.68521627805615,1.9528368427,1.9720470486635289,1.9727929477499109,0.96909509891,5.0,84.0,973.3,43.88900398091194,-79.51239288411553,277.27999573298825,9.248955344192144,25.951493201801156,1.2,179.0,10.332947807967088,202.934288400624
2018-10-13 03:11:45,410.89838542,415.91243568,416.68521627805615,1.9536080607,1.97282585319421,1.9735661760131296,0.96909509891,5.0,84.0,973.4,43.889093729527154,-79.51233227578074,277.3485661043437,9.248955344192144,25.951493201801156,2.4,99.0,8.852077983709409,190.92041028478548
2018-10-13 03:11:48,409.15694249,414.14974253,414.91492533157185,1.9536080607,1.97282585319421,1.9735661760131296,0.96909509891,5.0,84.0,973.4,43.889344386760634,-79.51223438233093,277.600006103516,9.87576851333936,4.0171104512645,6.0,89.0,11.098053375903637,151.43117454776973
2018-10-13 03:11:49,409.15694249,414.14974253,414.91492533157185,1.9524384764,1.9716447636036485,1.9723935430650177,0.96909509891,5.0,84.0,973.4,43.88945070282472,-79.51222402229823,277.600006103516,9.87576851333936,4.0171104512645,6.8,92.0,11.791664495509954,148.82489991861678
2018-10-13 03:11:52,409.40154351,414.39732834,415.1635783191443,1.9524384764,1.9716447636036485,1.9723935430650177,0.96909509891,5.0,84.0,973.4,43.889714900412166,-79.51226386987014,277.879992694856,9.739243338698868,343.03842309289854,8.8,77.0,13.569642342543307,122.72586924021937
2018-10-13 03:11:53,409.40154351,414.39732834,415.1635783191443,1.9536923102,1.9729109314630104,1.9736506451185734,0.96909509891,5.0,84.0,973.3,43.88982381066703,-79.51230996195396,278.14000855445903,9.739243338698868,343.03842309289854,9.1,72.0,13.207971017906155,119.49811311006175
2018-10-13 03:11:56,411.10772169,416.12432641,416.8980203279062,1.9536923102,1.9729109314630104,1.9736506451185734,0.96909509891,5.0,84.0,973.2,43.89007465168436,-79.51244714855922,278.6799987745293,10.02493277373259,337.8178841056898,8.6,63.0,12.648208231612221,115.16650558410026
2018-10-13 03:11:58,411.10772169,416.12432641,416.8980203279062,1.9589215456,1.9781916072531491,1.9788935110868269,0.96909509891,5.0,84.0,973.2,43.89018330629103,-79.51250788382796,278.8099883937832,9.96781172411494,340.965148767423,8.6,57.0,11.486593801916417,114.36559080684617
2018-10-13 03:12:01,411.38716455,416.40717922,417.1820923280332,1.9589215456,1.9781916072531491,1.9788935110868269,0.96909509891,5.0,84.0,973.1,43.89043648886096,-79.51262717866636,279.0628561782837,9.811985429728418,341.73432794175386,9.6,41.0,9.599832345421706,102.46697288324145
2018-10-13 03:12:02,411.38716455,416.40717922,417.1820923280332,1.9591192911,1.9783912979908158,1.979091772031883,0.96909509891,5.0,84.0,973.1,43.89055380198574,-79.51268090666936,279.14285496303,9.811985429728418,341.73432794175386,9.6,39.0,9.30398597645974,101.5130432076694
2018-10-13 03:12:05,408.58994781,413.57582901,414.3385380525262,1.9591192911,1.9783912979908158,1.979091772031883,0.96909509891,5.0,84.0,973.1,43.89080518723598,-79.51279603809652,279.314280918666,9.811985429728418,341.73432794175386,9.3,38.0,9.022935991902449,102.7353797664075
2018-10-13 03:12:06,408.58994781,413.57582901,414.3385380525262,1.9678604237,1.98721841778336,1.9878556893404313,0.96909509891,5.0,84.0,973.1,43.89090574134007,-79.51284209066921,279.3828513036451,9.811985429728418,341.73432794175386,9.2,36.0,8.68760005042527,102.46147095082426
2018-10-13 03:12:09,410.1273495,415.13199108,415.90140770104284,1.9678604237,1.98721841778336,1.9878556893404313,0.96909509891,5.0,84.0,973.0,43.8911534193866,-79.5129520073516,280.3199950981146,9.236085313175685,341.8506900893057,9.1,23.0,6.445064811942944,93.55803362712373
2018-10-13 03:12:11,410.1273495,415.13199108,415.90140770104284,1.9736404217,1.9930552740674834,1.9936507535310344,0.96909509891,5.0,84.0,973.0,43.8912481348962,-79.5129950903356,280.799987792969,8.943104747563291,343.08033956188444,9.2,16.0,5.1466228072330775,86.79638896797496
2018-10-13 03:12:14,410.48410355,415.49309848,416.2640715946017,1.9736404217,1.9930552740674834,1.9936507535310344,0.96909509891,5.0,84.0,972.9,43.89147388748827,-79.51309075579047,282.1999918619793,8.360822108525296,342.8848094764134,10.2,354.0,2.5655456864249717,32.92150076880148
2018-10-13 03:12:15,410.48410355,415.49309848,416.2640715946017,1.9747477397,1.994173484839671,1.9947609578752938,0.96909509891,5.0,84.0,972.9,43.891560120511535,-79.51312760263825,282.6799967638654,8.360822108525296,342.8848094764134,9.9,347.0,1.6720873600336148,8.028112705019964
2018-10-13 03:12:18,411.96447904,416.99153848,417.7689703717087,1.9747477397,1.994173484839671,1.9947609578752938,0.96909509891,5.0,84.0,972.9,43.89172527472935,-79.51319722831043,283.9799956830342,5.954550031860156,343.21601168935905,10.0,345.0,4.052578060693586,347.62174805160845
2018-10-13 03:12:19,411.96447904,416.99153848,417.7689703717087,1.9681019137,1.987462283339032,1.9880978088102632,0.96909509891,5.0,84.0,972.8,43.89177554100854,-79.51321517187138,284.4149940526482,2.357418347551025,13.447922795914621,10.2,342.0,8.280700214344138,333.4583375803072
2018-10-13 03:12:22,408.23814886,413.21973718,413.98091134774995,1.9681019137,1.987462283339032,1.9880978088102632,0.96909509891,5.0,84.0,972.8,43.89183946140016,-79.5131939625138,284.647496410608,2.357418347551025,13.447922795914621,11.2,339.0,9.351540262981032,330.8019199930863
2018-10-13 03:12:23,408.23814886,413.21973718,413.98091134774995,1.9723693546,1.9917717033828262,1.9923763732570163,0.96909509891,5.0,84.0,972.8,43.89186008088196,-79.51318712078533,284.72249717354754,2.357418347551025,13.447922795914621,11.0,333.0,9.332188033810981,323.56762441591707
2018-10-13 03:12:26,412.71936818,417.75563926,418.5363646813965,1.9723693546,1.9917717033828262,1.9923763732570163,0.96909509891,5.0,84.0,972.7,43.891928125170914,-79.51316454308174,284.9699996876716,2.357418347551025,13.447922795914621,10.9,345.0,8.89838347382514,337.74991894575976
2018-10-13 03:12:27,412.71936818,417.75563926,418.5363646813965,1.9775300174,1.9969831320190334,1.9975504878833634,0.96909509891,5.0,84.0,972.7,43.89194995165017,-79.51310032512342,285.0900055027013,5.7253567914588155,72.9610948245969,10.8,345.0,12.042418717003496,316.6320898710841
2018-10-13 03:12:30,410.71396978,415.72576969,416.49774569526437,1.9775300174,1.9969831320190334,1.9975504878833634,0.96909509891,5.0,84.0,972.6,43.892005034724335,-79.5128571130251,285.200012207031,7.437532609768141,72.3715537220998,10.4,341.0,12.92980209973741,305.8962214517349
2018-10-13 03:12:32,410.71396978,415.72576969,416.49774569526437,1.9749617893,1.9943896400620214,1.994975565418752,0.96909509891,5.0,84.0,972.5,43.89203062746359,-79.51275039744532,285.2200103569046,8.393249537991643,63.98370708404673,9.8,342.0,11.981037863249654,298.0763617766709
2018-10-13 03:12:35,413.42152011,418.58024021,419.3645199370332,1.9749617893,1.9948374723960358,1.995420191257716,0.99070159392,5.0,84.0,972.3,43.89215509313633,-79.51249205321824,285.4733316993708,8.244226970398744,50.076908457780746,9.5,345.0,9.602543460524949,293.86802970296725
2018-10-13 03:12:36,413.42152011,418.58024021,419.3645199370332,1.9709021466,1.9907369741350698,1.9913490527065767,0.99070159392,5.0,84.0,972.3,43.892216948796836,-79.5123894810601,285.56000366846786,8.244226970398744,50.076908457780746,9.4,345.0,9.540108310098432,293.4004185307267
2018-10-13 03:12:39,410.77161173,415.85949302,416.63204541750065,1.9709021466,1.9905877372590373,1.9912008843717548,0.98349004866,5.0,84.0,972.2,43.89239551686431,-79.51222967169919,285.64000245094246,8.198602346801408,15.660526070562184,7.7,352.0,3.29575187860038,265.3149962347246
2018-10-13 03:12:40,410.77161173,415.85949302,416.63204541750065,1.9771098189,1.9968574124829541,1.9974256685035248,0.98349004866,5.0,84.0,972.2,43.89248071051459,-79.5121965296593,285.75999144554254,8.198602346801408,15.660526070562184,6.8,352.0,3.365849103131734,249.8324840710563
2018-10-13 03:12:43,413.07457482,418.20390434,418.9865619336801,1.9771098189,1.9969083414531945,1.997476232820571,0.98594374534,5.0,84.0,972.2,43.89273425471442,-79.51221999898686,286.33999939918397,9.704267465292544,346.63411571867766,2.1,321.0,7.863617403008471,173.26848623844012
2018-10-13 03:12:44,413.07457482,418.20390434,418.9865619336801,1.9811076822,2.000946238840301,2.00148521872228,0.98594374534,5.0,84.0,972.3,43.892831392593806,-79.51225962862702,286.6699966716767,9.280597251723762,342.565364002807,1.7,317.0,7.7816963071336875,167.97495289961375
2018-10-13 03:12:48,412.77131801,417.86423814,418.64543165885783,1.9811076822,2.0008172503850385,2.001357153828833,0.9797409948,5.0,84.0,972.3,43.8930782396346,-79.512367201969,287.600006103516,8.719241665911612,342.0539873755036,4.2,27.0,6.467360033727726,134.74604123299878
2018-10-13 03:12:49,412.77131801,417.86423814,418.64543165885783,1.9821411492,2.001860999101922,2.0023934292686874,0.9797409948,5.0,84.0,972.4,43.89316775836404,-79.51240743510581,287.8000061114633,8.719241665911612,342.0539873755036,4.6,55.0,8.582523837046029,131.22979324922744
2018-10-13 03:12:52,412.102876,417.18754865,417.9658254110387,1.9821411492,2.001860999101922,2.0023934292686874,0.9797409948,5.0,84.0,972.3,43.89339901506545,-79.51251137070194,288.3166727622354,8.719241665911612,342.0539873755036,6.5,94.0,12.674298360701217,133.64996033580513
2018-10-13 03:12:53,412.102876,417.18754865,417.9658254110387,1.9850198423,2.0047683316335125,2.005279945198474,0.9797409948,5.0,84.0,972.3,43.89348107390818,-79.51254825108069,288.5000061194106,8.719241665911612,342.0539873755036,6.7,89.0,12.448692991201579,131.0672280227999
2018-10-13 03:12:56,410.88405353,415.95368792,416.72664632899506,1.9850198423,2.0047683316335125,2.005279945198474,0.9797409948,5.0,84.0,972.3,43.89362847804648,-79.51261491738086,289.12000608444254,4.618316305938239,341.90226571986653,7.6,62.0,8.186388813095444,95.76179476799382
2018-10-13 03:12:57,410.88405353,415.95368792,416.72664632899506,1.9872887422,2.0070598042778847,2.0075550108192033,0.9797409948,5.0,84.0,972.2,43.89367190469246,-79.51263461150312,289.34000611305277,4.618316305938239,341.90226571986653,7.6,55.0,7.660245316351239,90.22931192852496
2018-10-13 03:13:00,411.79128672,416.78223081,417.5587605157104,1.9872887422,2.0067028554301234,2.007200617737577,0.96261611751,5.0,84.0,972.2,43.893771406261834,-79.51263691484984,289.7800079298021,3.119253018843946,17.41533642661011,7.4,24.0,4.316169828438236,28.753654513728122
2018-10-13 03:13:01,411.79128672,416.78223081,417.5587605157104,2.0030445795,2.0226126138000127,2.022996461685505,0.96261611751,5.0,84.0,972.1,43.893800849097524,-79.51262409891822,289.89000906308513,3.119253018843946,17.41533642661011,7.8,19.0,4.682734489918358,20.05549781738415
2018-10-13 03:13:05,413.56110962,418.5735041,419.3577547921482,2.0030445795,2.0226126138000127,2.022996461685505,0.96261611751,5.0,84.0,972.0,43.8938838243484,-79.5125879812986,290.200012207031,6.140580989602028,60.342935799661575,8.1,354.0,7.962429279927324,309.05837653311403
2018-10-13 03:13:06,413.56110962,418.5735041,419.3577547921482,2.0047431428,2.0243277706123366,2.0246993379155405,0.96261611751,5.0,84.0,972.0,43.89391388185058,-79.51251472766218,290.200012207031,6.140580989602028,60.342935799661575,8.4,348.0,8.773585624066829,306.1700974976221
2018-10-13 03:13:09,410.30157466,415.27446331,416.04449403396154,2.0047431428,2.0243277706123366,2.0246993379155405,0.96261611751,5.0,84.0,971.9,43.893988346678704,-79.51219487005166,290.34001006444305,10.263416180919787,75.09005507292193,8.1,355.0,11.9303431644222,297.06541176204485
2018-10-13 03:13:10,410.30157466,415.27446331,416.04449403396154,2.0055137464,2.025105902351166,2.025471898204121,0.96261611751,5.0,84.0,971.8,43.89401447028031,-79.51205871998677,290.41334228833523,10.263416180919787,75.09005507292193,8.0,353.0,12.113590313627817,295.94390686093914
2018-10-13 03:13:13,414.51717951,419.54116164,420.3295832594905,2.0055137464,2.025105902351166,2.025471898204121,0.96261611751,5.0,84.0,971.7,43.894093385341705,-79.51165385840936,290.600006103516,12.177999403674836,73.53172660293836,8.5,353.0,13.656412259936697,291.40658822922296
2018-10-13 03:13:14,414.51717951,419.54116164,420.3295832594905,2.0052839427,2.0248738536653432,2.02524151099494,0.96261611751,5.0,84.0,971.7,43.894127536565044,-79.51149353943765,290.600006103516,12.177999403674836,73.53172660293836,8.8,358.0,13.122268703779568,294.02418307515205
2018-10-13 03:13:17,415.91883739,420.95980773,421.7543441881822,2.0052839427,2.0248738536653432,2.02524151099494,0.96261611751,5.0,84.0,971.6,43.89422688558847,-79.51102715692716,290.600006103516,12.177999403674836,73.53172660293836,8.2,356.0,13.13105104166257,291.10288222964186
2018-10-13 03:13:18,415.91883739,420.95980773,421.7543441881822,2.0053482381,2.0249387771764717,2.025305969651476,0.96261611751,5.0,84.0,971.6,43.89426271989786,-79.51086137630769,290.56000366449393,12.76908369223475,73.22093507574812,7.3,355.0,13.352238113562809,285.57921911446897
2018-10-13 03:13:21,412.15162993,417.1469414,417.92504313022215,2.0053482381,2.0249387771764717,2.025305969651476,0.96261611751,5.0,84.0,971.6,43.894365486226455,-79.5103884043492,290.4049941968911,12.76908369223475,73.22093507574812,3.0,330.0,13.768505352381338,265.46717411069994
2018-10-13 03:13:23,412.15162993,417.1469414,417.92504313022215,2.0026896712,2.022254238349127,2.022640652215282,0.96261611751,5.0,84.0,971.7,43.894401176367,-79.51021275948733,289.99999237060524,13.346403602903226,74.3514806641607,2.2,325.0,14.227630351067983,262.7404596435477
2018-10-13 03:13:26,414.73943222,419.76610807,420.5554992837702,2.0026896712,2.022254238349127,2.022640652215282,0.96261611751,5.0,84.0,971.7,43.89450152869964,-79.50971494989197,288.7599884414669,13.8128663779706,74.94297569229082,4.1,35.0,10.989378949292979,268.801864156782
2018-10-13 03:13:27,414.73943222,419.76610807,420.5554992837702,2.0030635699,2.0226317897199966,2.0230155003052364,0.96261611751,5.0,84.0,971.7,43.89454168639904,-79.5095129921184,288.2199966716758,14.522837780734164,73.521100947484,4.5,50.0,10.550696062649386,263.32144156166737
2018-10-13 03:13:30,412.61857359,417.61954446,418.3996832673321,2.0030635699,2.0226317897199966,2.0230155003052364,0.96261611751,5.0,84.0,971.8,43.89466070104773,-79.50896623635816,286.5000121593473,15.05579575310106,72.80664819421531,6.4,84.0,8.865025087946643,244.7505260206068
